S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,H_percent,H_log,best_beta,price_adj_custom,error,error_custom,error_percent,q,Product
300,300,0.1,50,3.5,261.0,0.3,250,75.8347,75.9169,75.9169,13.0,0.13926207,0.5889,,,,0.10839365,0,0.56124861
300,300,0.1,50,3.5,261.0,0.35,250,74.7319,74.7651,74.7651,13.0,0.13926207,0.5889,,,,0.04442547,0,0.65479004
300,300,0.1,50,3.5,261.0,0.4,250,74.1319,74.219,74.219,13.0,0.13926207,0.5889,,,,0.11749328,0,0.74833148
300,300,0.1,50,1.5,262.0,0.2,250,48.2434,48.2329,48.2329,12.6667,0.13543797,0.5889,,,,0.02176464,0,0.24494897
300,300,0.1,50,1.5,262.0,0.25,250,49.6764,49.6907,49.6907,12.6667,0.13543797,0.5889,,,,0.0287863,0,0.30618622
300,300,0.1,50,1.5,262.0,0.3,250,50.8944,50.863,50.863,12.6667,0.13543797,0.5889,,,,0.06169638,0,0.36742346
300,300,0.1,50,1.5,262.0,0.35,250,51.9422,51.9148,51.9148,12.6667,0.13543797,0.5889,,,,0.05275094,0,0.4286607
300,300,0.1,50,1.5,262.0,0.4,250,52.914,52.9244,52.9244,12.6667,0.13543797,0.5889,,,,0.01965453,0,0.48989795
300,300,0.1,50,2.5,262.0,0.2,250,65.5641,65.5929,65.5929,12.6667,0.13543797,0.5889,,,,0.04392648,0,0.31622777
300,300,0.1,50,2.5,262.0,0.25,250,64.7451,64.7573,64.7573,12.6667,0.13543797,0.5889,,,,0.01884312,0,0.39528471
300,300,0.1,50,2.5,262.0,0.3,250,64.2166,64.2857,64.2857,12.6667,0.13543797,0.5889,,,,0.10760458,0,0.47434165
300,300,0.1,50,2.5,262.0,0.35,250,64.1139,64.1728,64.1728,12.6667,0.13543797,0.5889,,,,0.09186775,0,0.55339859
300,300,0.1,50,2.5,262.0,0.4,250,64.3261,64.3568,64.3568,12.6667,0.13543797,0.5889,,,,0.04772557,0,0.63245553
300,300,0.1,50,3.5,262.0,0.2,250,80.0761,80.1116,80.1116,12.6667,0.13543797,0.5889,,,,0.04433283,0,0.37416574
300,300,0.1,50,3.5,262.0,0.25,250,77.0019,77.0111,77.0111,12.6667,0.13543797,0.5889,,,,0.01194776,0,0.46770717
300,300,0.1,50,3.5,262.0,0.3,250,74.9061,74.9903,74.9903,12.6667,0.13543797,0.5889,,,,0.1124074,0,0.56124861
300,300,0.1,50,3.5,262.0,0.35,250,73.8249,73.8128,73.8128,12.6667,0.13543797,0.5889,,,,0.01639013,0,0.65479004
300,300,0.1,50,3.5,262.0,0.4,250,73.3624,73.257,73.257,12.6667,0.13543797,0.5889,,,,0.14367033,0,0.74833148
300,300,0.1,50,1.5,263.0,0.2,250,47.8831,47.8834,47.8834,12.3333,0.13162844,0.5889,,,,0.00062653,0,0.24494897
300,300,0.1,50,1.5,263.0,0.25,250,49.2312,49.2053,49.2053,12.3333,0.13162844,0.5889,,,,0.05260891,0,0.30618622
300,300,0.1,50,1.5,263.0,0.3,250,50.2693,50.2811,50.2811,12.3333,0.13162844,0.5889,,,,0.02347357,0,0.36742346
300,300,0.1,50,1.5,263.0,0.35,250,51.2387,51.2648,51.2648,12.3333,0.13162844,0.5889,,,,0.05093806,0,0.4286607
300,300,0.1,50,1.5,263.0,0.4,250,52.2413,52.2255,52.2255,12.3333,0.13162844,0.5889,,,,0.03024427,0,0.48989795
300,300,0.1,50,2.5,263.0,0.2,250,65.0059,65.0045,65.0045,12.3333,0.13162844,0.5889,,,,0.00215365,0,0.31622777
300,300,0.1,50,2.5,263.0,0.25,250,64.0208,64.0378,64.0378,12.3333,0.13162844,0.5889,,,,0.02655387,0,0.39528471
300,300,0.1,50,2.5,263.0,0.3,250,63.5085,63.4906,63.4906,12.3333,0.13162844,0.5889,,,,0.0281852,0,0.47434165
300,300,0.1,50,2.5,263.0,0.35,250,63.2483,63.3335,63.3335,12.3333,0.13162844,0.5889,,,,0.13470718,0,0.55339859
300,300,0.1,50,2.5,263.0,0.4,250,63.4697,63.4912,63.4912,12.3333,0.13162844,0.5889,,,,0.03387443,0,0.63245553
300,300,0.1,50,3.5,263.0,0.2,250,79.3194,79.3344,79.3344,12.3333,0.13162844,0.5889,,,,0.01891088,0,0.37416574
300,300,0.1,50,3.5,263.0,0.25,250,76.1108,76.1197,76.1197,12.3333,0.13162844,0.5889,,,,0.01169348,0,0.46770717
300,300,0.1,50,3.5,263.0,0.3,250,74.0548,74.0467,74.0467,12.3333,0.13162844,0.5889,,,,0.01093785,0,0.56124861
300,300,0.1,50,3.5,263.0,0.35,250,72.8499,72.8472,72.8472,12.3333,0.13162844,0.5889,,,,0.00370625,0,0.65479004
300,300,0.1,50,3.5,263.0,0.4,250,72.2189,72.2842,72.2842,12.3333,0.13162844,0.5889,,,,0.09041954,0,0.74833148
300,300,0.1,50,1.5,264.0,0.2,250,47.4889,47.5135,47.5135,12.0,0.12783337,0.5889,,,,0.05180158,0,0.24494897
300,300,0.1,50,1.5,264.0,0.25,250,48.6647,48.7002,48.7002,12.0,0.12783337,0.5889,,,,0.07294815,0,0.30618622
300,300,0.1,50,1.5,264.0,0.3,250,49.7144,49.6815,49.6815,12.0,0.12783337,0.5889,,,,0.06617801,0,0.36742346
300,300,0.1,50,1.5,264.0,0.35,250,50.5839,50.5993,50.5993,12.0,0.12783337,0.5889,,,,0.03044447,0,0.4286607
300,300,0.1,50,1.5,264.0,0.4,250,51.4449,51.5133,51.5133,12.0,0.12783337,0.5889,,,,0.13295779,0,0.48989795
300,300,0.1,50,2.5,264.0,0.2,250,64.3601,64.391,64.391,12.0,0.12783337,0.5889,,,,0.04801111,0,0.31622777
300,300,0.1,50,2.5,264.0,0.25,250,63.3338,63.2972,63.2972,12.0,0.12783337,0.5889,,,,0.05778905,0,0.39528471
300,300,0.1,50,2.5,264.0,0.3,250,62.6539,62.6781,62.6781,12.0,0.12783337,0.5889,,,,0.03862489,0,0.47434165
300,300,0.1,50,2.5,264.0,0.35,250,62.478,62.4798,62.4798,12.0,0.12783337,0.5889,,,,0.00288101,0,0.55339859
300,300,0.1,50,2.5,264.0,0.4,250,62.5938,62.6137,62.6137,12.0,0.12783337,0.5889,,,,0.03179229,0,0.63245553
300,300,0.1,50,3.5,264.0,0.2,250,78.4922,78.5296,78.5296,12.0,0.12783337,0.5889,,,,0.04764805,0,0.37416574
300,300,0.1,50,3.5,264.0,0.25,250,75.2088,75.2065,75.2065,12.0,0.12783337,0.5889,,,,0.00305815,0,0.46770717
300,300,0.1,50,3.5,264.0,0.3,250,73.0911,73.0861,73.0861,12.0,0.12783337,0.5889,,,,0.00684078,0,0.56124861
300,300,0.1,50,3.5,264.0,0.35,250,71.8358,71.868,71.868,12.0,0.12783337,0.5889,,,,0.04482445,0,0.65479004
300,300,0.1,50,3.5,264.0,0.4,250,71.2573,71.3005,71.3005,12.0,0.12783337,0.5889,,,,0.06062537,0,0.74833148
300,300,0.1,50,1.5,265.0,0.2,250,47.1111,47.1221,47.1221,11.6667,0.12405265,0.5889,,,,0.02334906,0,0.24494897
300,300,0.1,50,1.5,265.0,0.25,250,48.1375,48.1748,48.1748,11.6667,0.12405265,0.5889,,,,0.07748637,0,0.30618622
300,300,0.1,50,1.5,265.0,0.3,250,49.0974,49.064,49.064,11.6667,0.12405265,0.5889,,,,0.06802804,0,0.36742346
300,300,0.1,50,1.5,265.0,0.35,250,49.9232,49.9184,49.9184,11.6667,0.12405265,0.5889,,,,0.00961477,0,0.4286607
300,300,0.1,50,1.5,265.0,0.4,250,50.7313,50.7877,50.7877,11.6667,0.12405265,0.5889,,,,0.11117397,0,0.48989795
300,300,0.1,50,2.5,265.0,0.2,250,63.6934,63.7517,63.7517,11.6667,0.12405265,0.5889,,,,0.09153225,0,0.31622777
300,300,0.1,50,2.5,265.0,0.25,250,62.5245,62.5348,62.5348,11.6667,0.12405265,0.5889,,,,0.01647354,0,0.39528471
300,300,0.1,50,2.5,265.0,0.3,250,61.7805,61.848,61.848,11.6667,0.12405265,0.5889,,,,0.10925778,0,0.47434165
300,300,0.1,50,2.5,265.0,0.35,250,61.5989,61.6118,61.6118,11.6667,0.12405265,0.5889,,,,0.02094193,0,0.55339859
300,300,0.1,50,2.5,265.0,0.4,250,61.7502,61.7244,61.7244,11.6667,0.12405265,0.5889,,,,0.04178124,0,0.63245553
300,300,0.1,50,3.5,265.0,0.2,250,77.6564,77.6965,77.6965,11.6667,0.12405265,0.5889,,,,0.05163773,0,0.37416574
300,300,0.1,50,3.5,265.0,0.25,250,74.2541,74.2711,74.2711,11.6667,0.12405265,0.5889,,,,0.02289436,0,0.46770717
300,300,0.1,50,3.5,265.0,0.3,250,72.05,72.1082,72.1082,11.6667,0.12405265,0.5889,,,,0.08077724,0,0.56124861
300,300,0.1,50,3.5,265.0,0.35,250,70.8483,70.8754,70.8754,11.6667,0.12405265,0.5889,,,,0.03825074,0,0.65479004
300,300,0.1,50,3.5,265.0,0.4,250,70.3467,70.3061,70.3061,11.6667,0.12405265,0.5889,,,,0.05771415,0,0.74833148
300,300,0.1,50,1.5,266.0,0.2,250,46.7158,46.7084,46.7084,11.3333,0.12028617,0.5889,,,,0.01584047,0,0.24494897
300,300,0.1,50,1.5,266.0,0.25,250,47.6251,47.6286,47.6286,11.3333,0.12028617,0.5889,,,,0.00734907,0,0.30618622
300,300,0.1,50,1.5,266.0,0.3,250,48.4224,48.4283,48.4283,11.3333,0.12028617,0.5889,,,,0.01218444,0,0.36742346
300,300,0.1,50,1.5,266.0,0.35,250,49.1993,49.2217,49.2217,11.3333,0.12028617,0.5889,,,,0.0455291,0,0.4286607
300,300,0.1,50,1.5,266.0,0.4,250,50.0181,50.0486,50.0486,11.3333,0.12028617,0.5889,,,,0.06097793,0,0.48989795
300,300,0.1,50,2.5,266.0,0.2,250,63.1044,63.0859,63.0859,11.3333,0.12028617,0.5889,,,,0.0293165,0,0.31622777
300,300,0.1,50,2.5,266.0,0.25,250,61.6993,61.7505,61.7505,11.3333,0.12028617,0.5889,,,,0.08298311,0,0.39528471
300,300,0.1,50,2.5,266.0,0.3,250,60.9421,61.0,61.0,11.3333,0.12028617,0.5889,,,,0.09500821,0,0.47434165
300,300,0.1,50,2.5,266.0,0.35,250,60.696,60.7292,60.7292,11.3333,0.12028617,0.5889,,,,0.05469883,0,0.55339859
300,300,0.1,50,2.5,266.0,0.4,250,60.8012,60.8232,60.8232,11.3333,0.12028617,0.5889,,,,0.0361835,0,0.63245553
300,300,0.1,50,3.5,266.0,0.2,250,76.823,76.8345,76.8345,11.3333,0.12028617,0.5889,,,,0.01496948,0,0.37416574
300,300,0.1,50,3.5,266.0,0.25,250,73.3025,73.3133,73.3133,11.3333,0.12028617,0.5889,,,,0.01473347,0,0.46770717
300,300,0.1,50,3.5,266.0,0.3,250,71.1064,71.113,71.113,11.3333,0.12028617,0.5889,,,,0.00928186,0,0.56124861
300,300,0.1,50,3.5,266.0,0.35,250,69.8585,69.8691,69.8691,11.3333,0.12028617,0.5889,,,,0.01517353,0,0.65479004
300,300,0.1,50,3.5,266.0,0.4,250,69.3395,69.3007,69.3007,11.3333,0.12028617,0.5889,,,,0.05595656,0,0.74833148
300,300,0.1,50,1.5,267.0,0.2,250,46.2876,46.2716,46.2716,11.0,0.11653382,0.5889,,,,0.03456649,0,0.24494897
300,300,0.1,50,1.5,267.0,0.25,250,47.0454,47.0612,47.0612,11.0,0.11653382,0.5889,,,,0.03358458,0,0.30618622
300,300,0.1,50,1.5,267.0,0.3,250,47.7228,47.7742,47.7742,11.0,0.11653382,0.5889,,,,0.10770533,0,0.36742346
300,300,0.1,50,1.5,267.0,0.35,250,48.4663,48.5093,48.5093,11.0,0.11653382,0.5889,,,,0.08872144,0,0.4286607
300,300,0.1,50,1.5,267.0,0.4,250,49.255,49.296,49.296,11.0,0.11653382,0.5889,,,,0.08324028,0,0.48989795
300,300,0.1,50,2.5,267.0,0.2,250,62.3676,62.3928,62.3928,11.0,0.11653382,0.5889,,,,0.0404056,0,0.31622777
300,300,0.1,50,2.5,267.0,0.25,250,60.9085,60.9438,60.9438,11.0,0.11653382,0.5889,,,,0.05795579,0,0.39528471
300,300,0.1,50,2.5,267.0,0.3,250,60.08,60.1341,60.1341,11.0,0.11653382,0.5889,,,,0.0900466,0,0.47434165
300,300,0.1,50,2.5,267.0,0.35,250,59.7957,59.8322,59.8322,11.0,0.11653382,0.5889,,,,0.06104118,0,0.55339859
300,300,0.1,50,2.5,267.0,0.4,250,59.9242,59.91,59.91,11.0,0.11653382,0.5889,,,,0.0236966,0,0.63245553
300,300,0.1,50,3.5,267.0,0.2,250,75.9398,75.9429,75.9429,11.0,0.11653382,0.5889,,,,0.00408218,0,0.37416574
300,300,0.1,50,3.5,267.0,0.25,250,72.2768,72.3326,72.3326,11.0,0.11653382,0.5889,,,,0.0772032,0,0.46770717
300,300,0.1,50,3.5,267.0,0.3,250,70.0544,70.1004,70.1004,11.0,0.11653382,0.5889,,,,0.06566326,0,0.56124861
300,300,0.1,50,3.5,267.0,0.35,250,68.8458,68.8491,68.8491,11.0,0.11653382,0.5889,,,,0.00479332,0,0.65479004
300,300,0.1,50,3.5,267.0,0.4,250,68.3439,68.2845,68.2845,11.0,0.11653382,0.5889,,,,0.08691339,0,0.74833148
300,300,0.1,50,1.5,268.0,0.2,250,45.8135,45.8107,45.8107,10.6667,0.11279549,0.5889,,,,0.00611174,0,0.24494897
300,300,0.1,50,1.5,268.0,0.25,250,46.5092,46.4719,46.4719,10.6667,0.11279549,0.5889,,,,0.08019919,0,0.30618622
300,300,0.1,50,1.5,268.0,0.3,250,47.0842,47.1012,47.1012,10.6667,0.11279549,0.5889,,,,0.03610553,0,0.36742346
300,300,0.1,50,1.5,268.0,0.35,250,47.7823,47.7808,47.7808,10.6667,0.11279549,0.5889,,,,0.00313924,0,0.4286607
300,300,0.1,50,1.5,268.0,0.4,250,48.4568,48.5297,48.5297,10.6667,0.11279549,0.5889,,,,0.15044328,0,0.48989795
300,300,0.1,50,2.5,268.0,0.2,250,61.6668,61.6716,61.6716,10.6667,0.11279549,0.5889,,,,0.00778377,0,0.31622777
300,300,0.1,50,2.5,268.0,0.25,250,60.1435,60.1144,60.1144,10.6667,0.11279549,0.5889,,,,0.04838428,0,0.39528471
300,300,0.1,50,2.5,268.0,0.3,250,59.2183,59.2499,59.2499,10.6667,0.11279549,0.5889,,,,0.05336188,0,0.47434165
300,300,0.1,50,2.5,268.0,0.35,250,58.8647,58.9205,58.9205,10.6667,0.11279549,0.5889,,,,0.09479365,0,0.55339859
300,300,0.1,50,2.5,268.0,0.4,250,58.9428,58.9849,58.9849,10.6667,0.11279549,0.5889,,,,0.07142518,0,0.63245553
300,300,0.1,50,3.5,268.0,0.2,250,75.0225,75.0209,75.0209,10.6667,0.11279549,0.5889,,,,0.00213269,0,0.37416574
300,300,0.1,50,3.5,268.0,0.25,250,71.2874,71.3289,71.3289,10.6667,0.11279549,0.5889,,,,0.05821506,0,0.46770717
300,300,0.1,50,3.5,268.0,0.3,250,69.0212,69.07,69.07,10.6667,0.11279549,0.5889,,,,0.07070291,0,0.56124861
300,300,0.1,50,3.5,268.0,0.35,250,67.8307,67.8154,67.8154,10.6667,0.11279549,0.5889,,,,0.02255616,0,0.65479004
300,300,0.1,50,3.5,268.0,0.4,250,67.2292,67.2574,67.2574,10.6667,0.11279549,0.5889,,,,0.04194606,0,0.74833148
300,300,0.1,50,1.5,269.0,0.2,250,45.2954,45.3248,45.3248,10.3333,0.1090711,0.5889,,,,0.06490725,0,0.24494897
300,300,0.1,50,1.5,269.0,0.25,250,45.8801,45.8604,45.8604,10.3333,0.1090711,0.5889,,,,0.04293801,0,0.30618622
300,300,0.1,50,1.5,269.0,0.3,250,46.3655,46.4093,46.4093,10.3333,0.1090711,0.5889,,,,0.09446679,0,0.36742346
300,300,0.1,50,1.5,269.0,0.35,250,47.0391,47.0362,47.0362,10.3333,0.1090711,0.5889,,,,0.00616508,0,0.4286607
300,300,0.1,50,1.5,269.0,0.4,250,47.7362,47.7497,47.7497,10.3333,0.1090711,0.5889,,,,0.02828042,0,0.48989795
300,300,0.1,50,2.5,269.0,0.2,250,60.9108,60.9215,60.9215,10.3333,0.1090711,0.5889,,,,0.01756667,0,0.31622777
300,300,0.1,50,2.5,269.0,0.25,250,59.178,59.2618,59.2618,10.3333,0.1090711,0.5889,,,,0.14160668,0,0.39528471
300,300,0.1,50,2.5,269.0,0.3,250,58.3621,58.3475,58.3475,10.3333,0.1090711,0.5889,,,,0.02501623,0,0.47434165
300,300,0.1,50,2.5,269.0,0.35,250,57.9869,57.994,57.994,10.3333,0.1090711,0.5889,,,,0.01224414,0,0.55339859
300,300,0.1,50,2.5,269.0,0.4,250,58.0933,58.0478,58.0478,10.3333,0.1090711,0.5889,,,,0.07832229,0,0.63245553
300,300,0.1,50,3.5,269.0,0.2,250,74.0345,74.0678,74.0678,10.3333,0.1090711,0.5889,,,,0.04497903,0,0.37416574
300,300,0.1,50,3.5,269.0,0.25,250,70.2988,70.3018,70.3018,10.3333,0.1090711,0.5889,,,,0.0042675,0,0.46770717
300,300,0.1,50,3.5,269.0,0.3,250,68.0425,68.0219,68.0219,10.3333,0.1090711,0.5889,,,,0.0302752,0,0.56124861
300,300,0.1,50,3.5,269.0,0.35,250,66.761,66.768,66.768,10.3333,0.1090711,0.5889,,,,0.01048516,0,0.65479004
300,300,0.1,50,3.5,269.0,0.4,250,66.3727,66.2194,66.2194,10.3333,0.1090711,0.5889,,,,0.23096846,0,0.74833148
300,300,0.1,50,1.5,270.0,0.2,250,44.8334,44.813,44.813,10.0,0.10536052,0.5889,,,,0.04550179,0,0.24494897
300,300,0.1,50,1.5,270.0,0.25,250,45.2032,45.226,45.226,10.0,0.10536052,0.5889,,,,0.05043891,0,0.30618622
300,300,0.1,50,1.5,270.0,0.3,250,45.6792,45.698,45.698,10.0,0.10536052,0.5889,,,,0.04115659,0,0.36742346
300,300,0.1,50,1.5,270.0,0.35,250,46.2379,46.2754,46.2754,10.0,0.10536052,0.5889,,,,0.0811023,0,0.4286607
300,300,0.1,50,1.5,270.0,0.4,250,46.898,46.956,46.956,10.0,0.10536052,0.5889,,,,0.12367265,0,0.48989795
300,300,0.1,50,2.5,270.0,0.2,250,60.1352,60.1417,60.1417,10.0,0.10536052,0.5889,,,,0.01080898,0,0.31622777
300,300,0.1,50,2.5,270.0,0.25,250,58.3767,58.3858,58.3858,10.0,0.10536052,0.5889,,,,0.01558841,0,0.39528471
300,300,0.1,50,2.5,270.0,0.3,250,57.4334,57.4265,57.4265,10.0,0.10536052,0.5889,,,,0.01201392,0,0.47434165
300,300,0.1,50,2.5,270.0,0.35,250,57.0116,57.0528,57.0528,10.0,0.10536052,0.5889,,,,0.07226599,0,0.55339859
300,300,0.1,50,2.5,270.0,0.4,250,57.1817,57.0987,57.0987,10.0,0.10536052,0.5889,,,,0.14515133,0,0.63245553
300,300,0.1,50,3.5,270.0,0.2,250,73.0143,73.0829,73.0829,10.0,0.10536052,0.5889,,,,0.0939542,0,0.37416574
300,300,0.1,50,3.5,270.0,0.25,250,69.2316,69.2509,69.2509,10.0,0.10536052,0.5889,,,,0.02787744,0,0.46770717
300,300,0.1,50,3.5,270.0,0.3,250,66.9541,66.9559,66.9559,10.0,0.10536052,0.5889,,,,0.00268841,0,0.56124861
300,300,0.1,50,3.5,270.0,0.35,250,65.6963,65.7067,65.7067,10.0,0.10536052,0.5889,,,,0.01583042,0,0.65479004
300,300,0.1,50,3.5,270.0,0.4,250,65.3901,65.1704,65.1704,10.0,0.10536052,0.5899,,,,0.33598358,0,0.74833148
300,300,0.1,50,1.5,271.0,0.2,250,44.2659,44.2742,44.2742,9.6667,0.10166365,0.5889,,,,0.01875032,0,0.24494897
300,300,0.1,50,1.5,271.0,0.25,250,44.5685,44.5684,44.5684,9.6667,0.10166365,0.5889,,,,0.00022437,0,0.30618622
300,300,0.1,50,1.5,271.0,0.3,250,44.9295,44.9671,44.9671,9.6667,0.10166365,0.5889,,,,0.08368666,0,0.36742346
300,300,0.1,50,1.5,271.0,0.35,250,45.4775,45.4981,45.4981,9.6667,0.10166365,0.5889,,,,0.04529712,0,0.4286607
300,300,0.1,50,1.5,271.0,0.4,250,46.0603,46.1483,46.1483,9.6667,0.10166365,0.5889,,,,0.1910539,0,0.48989795
300,300,0.1,50,2.5,271.0,0.2,250,59.3144,59.3314,59.3314,9.6667,0.10166365,0.5889,,,,0.02866083,0,0.31622777
300,300,0.1,50,2.5,271.0,0.25,250,57.4883,57.4858,57.4858,9.6667,0.10166365,0.5889,,,,0.00434871,0,0.39528471
300,300,0.1,50,2.5,271.0,0.3,250,56.4592,56.4868,56.4868,9.6667,0.10166365,0.5889,,,,0.04888486,0,0.47434165
300,300,0.1,50,2.5,271.0,0.35,250,56.1215,56.0966,56.0966,9.6667,0.10166365,0.5889,,,,0.04436802,0,0.55339859
300,300,0.1,50,2.5,271.0,0.4,250,56.1888,56.1375,56.1375,9.6667,0.10166365,0.5889,,,,0.09129933,0,0.63245553
300,300,0.1,50,3.5,271.0,0.2,250,72.052,72.0655,72.0655,9.6667,0.10166365,0.5889,,,,0.01873647,0,0.37416574
300,300,0.1,50,3.5,271.0,0.25,250,68.1131,68.176,68.176,9.6667,0.10166365,0.5889,,,,0.09234641,0,0.46770717
300,300,0.1,50,3.5,271.0,0.3,250,65.8121,65.8719,65.8719,9.6667,0.10166365,0.5889,,,,0.09086475,0,0.56124861
300,300,0.1,50,3.5,271.0,0.35,250,64.6903,64.6315,64.6315,9.6667,0.10166365,0.5889,,,,0.09089462,0,0.65479004
300,300,0.1,50,3.5,271.0,0.4,250,64.3703,64.1105,64.1105,9.6667,0.10166365,0.591,,,,0.40360228,0,0.74833148
300,300,0.1,50,1.5,272.0,0.2,250,43.7019,43.7075,43.7075,9.3333,0.09798041,0.5889,,,,0.01281409,0,0.24494897
300,300,0.1,50,1.5,272.0,0.25,250,43.8604,43.8869,43.8869,9.3333,0.09798041,0.5889,,,,0.06041897,0,0.30618622
300,300,0.1,50,1.5,272.0,0.3,250,44.1843,44.2164,44.2164,9.3333,0.09798041,0.5889,,,,0.07265024,0,0.36742346
300,300,0.1,50,1.5,272.0,0.35,250,44.6508,44.7043,44.7043,9.3333,0.09798041,0.5889,,,,0.11981868,0,0.4286607
300,300,0.1,50,1.5,272.0,0.4,250,45.3412,45.3268,45.3268,9.3333,0.09798041,0.5889,,,,0.03175919,0,0.48989795
300,300,0.1,50,2.5,272.0,0.2,250,58.4858,58.4899,58.4899,9.3333,0.09798041,0.5889,,,,0.00701025,0,0.31622777
300,300,0.1,50,2.5,272.0,0.25,250,56.5353,56.5616,56.5616,9.3333,0.09798041,0.5889,,,,0.04651961,0,0.39528471
300,300,0.1,50,2.5,272.0,0.3,250,55.4811,55.5282,55.5282,9.3333,0.09798041,0.5889,,,,0.08489377,0,0.47434165
300,300,0.1,50,2.5,272.0,0.35,250,55.1096,55.1255,55.1255,9.3333,0.09798041,0.5889,,,,0.0288516,0,0.55339859
300,300,0.1,50,2.5,272.0,0.4,250,55.2413,55.1642,55.1642,9.3333,0.09798041,0.5889,,,,0.13956949,0,0.63245553
300,300,0.1,50,3.5,272.0,0.2,250,70.9198,71.0147,71.0147,9.3333,0.09798041,0.5889,,,,0.13381312,0,0.37416574
300,300,0.1,50,3.5,272.0,0.25,250,67.0122,67.0768,67.0768,9.3333,0.09798041,0.5889,,,,0.09640036,0,0.46770717
300,300,0.1,50,3.5,272.0,0.3,250,64.7603,64.7696,64.7696,9.3333,0.09798041,0.5889,,,,0.01436065,0,0.56124861
300,300,0.1,50,3.5,272.0,0.35,250,63.7043,63.5423,63.5423,9.3333,0.09798041,0.5889,,,,0.25429995,0,0.65479004
300,300,0.1,50,3.5,272.0,0.4,250,63.3522,63.0396,63.0396,9.3333,0.09798041,0.591,,,,0.49343196,0,0.74833148
300,300,0.1,50,1.5,273.0,0.2,250,43.0947,43.112,43.112,9.0,0.09431068,0.5889,,,,0.04014415,0,0.24494897
300,300,0.1,50,1.5,273.0,0.25,250,43.1981,43.181,43.181,9.0,0.09431068,0.5889,,,,0.03958507,0,0.30618622
300,300,0.1,50,1.5,273.0,0.3,250,43.4162,43.4456,43.4456,9.0,0.09431068,0.5889,,,,0.06771666,0,0.36742346
300,300,0.1,50,1.5,273.0,0.35,250,43.8934,43.8938,43.8938,9.0,0.09431068,0.5889,,,,0.0009113,0,0.4286607
300,300,0.1,50,1.5,273.0,0.4,250,44.4272,44.4912,44.4912,9.0,0.09431068,0.5889,,,,0.14405589,0,0.48989795
300,300,0.1,50,2.5,273.0,0.2,250,57.5954,57.6162,57.6162,9.0,0.09431068,0.5889,,,,0.036114,0,0.31622777
300,300,0.1,50,2.5,273.0,0.25,250,55.5577,55.6128,55.6128,9.0,0.09431068,0.5889,,,,0.09917617,0,0.39528471
300,300,0.1,50,2.5,273.0,0.3,250,54.4916,54.5505,54.5505,9.0,0.09431068,0.5889,,,,0.10809005,0,0.47434165
300,300,0.1,50,2.5,273.0,0.35,250,54.1475,54.1394,54.1394,9.0,0.09431068,0.5889,,,,0.01495914,0,0.55339859
300,300,0.1,50,2.5,273.0,0.4,250,54.2334,54.1787,54.1787,9.0,0.09431068,0.5889,,,,0.10086036,0,0.63245553
300,300,0.1,50,3.5,273.0,0.2,250,69.8949,69.9299,69.9299,9.0,0.09431068,0.5889,,,,0.05007518,0,0.37416574
300,300,0.1,50,3.5,273.0,0.25,250,65.9624,65.9528,65.9528,9.0,0.09431068,0.5889,,,,0.01455375,0,0.46770717
300,300,0.1,50,3.5,273.0,0.3,250,63.7535,63.6491,63.6491,9.0,0.09431068,0.5889,,,,0.16375572,0,0.56124861
300,300,0.1,50,3.5,273.0,0.35,250,62.5717,62.4392,62.4392,9.0,0.09431068,0.5889,,,,0.21175707,0,0.65479004
300,300,0.1,50,3.5,273.0,0.4,250,62.3705,61.9577,61.9577,9.0,0.09431068,0.5989,,,,0.66185136,0,0.74833148
300,300,0.1,50,1.5,274.0,0.2,250,42.4893,42.4866,42.4866,8.6667,0.09065437,0.5889,,,,0.00635454,0,0.24494897
300,300,0.1,50,1.5,274.0,0.25,250,42.4399,42.4504,42.4504,8.6667,0.09065437,0.5889,,,,0.02474087,0,0.30618622
300,300,0.1,50,1.5,274.0,0.3,250,42.6168,42.6544,42.6544,8.6667,0.09065437,0.5889,,,,0.08822812,0,0.36742346
300,300,0.1,50,1.5,274.0,0.35,250,43.062,43.0665,43.0665,8.6667,0.09065437,0.5889,,,,0.01045005,0,0.4286607
300,300,0.1,50,1.5,274.0,0.4,250,43.6189,43.6416,43.6416,8.6667,0.09065437,0.5889,,,,0.05204166,0,0.48989795
300,300,0.1,50,2.5,274.0,0.2,250,56.6794,56.7096,56.7096,8.6667,0.09065437,0.5889,,,,0.05328214,0,0.31622777
300,300,0.1,50,2.5,274.0,0.25,250,54.5302,54.639,54.639,8.6667,0.09065437,0.5889,,,,0.19952247,0,0.39528471
300,300,0.1,50,2.5,274.0,0.3,250,53.5079,53.5537,53.5537,8.6667,0.09065437,0.5889,,,,0.08559484,0,0.47434165
300,300,0.1,50,2.5,274.0,0.35,250,53.146,53.1381,53.1381,8.6667,0.09065437,0.5889,,,,0.01486471,0,0.55339859
300,300,0.1,50,2.5,274.0,0.4,250,53.3252,53.1812,53.1812,8.6667,0.09065437,0.5889,,,,0.27004118,0,0.63245553
300,300,0.1,50,3.5,274.0,0.2,250,68.7527,68.8103,68.8103,8.6667,0.09065437,0.5889,,,,0.08377853,0,0.37416574
300,300,0.1,50,3.5,274.0,0.25,250,64.8391,64.8039,64.8039,8.6667,0.09065437,0.5889,,,,0.05428823,0,0.46770717
