T,sigma,H,Best Beta,Average Error,price,price_adj,S0,r,m,K,H_log,error_percent,Product
3.5,0.3,259.0,0.5889,0.2674151824450528,65.58921672122818,77.83448611626144,300.0,0.1,50,300.0,0.14695441295666337,0.2674151824450528,0.5612486080160912
3.5,0.35,259.0,0.5889,0.2635921087796504,62.042243348724185,76.76822298837666,300.0,0.1,50,300.0,0.14695441295666337,0.2635921087796504,0.6547900426854397
3.5,0.4,259.0,0.5889,0.30097363198679117,59.236415290029015,76.27196967994534,300.0,0.1,50,300.0,0.14695441295666337,0.30097363198679117,0.7483314773547883
1.5,0.2,260.0,0.5889,0.061291574087476604,47.00013306572083,48.89064749214016,300.0,0.1,50,300.0,0.1431008436406733,0.061291574087476604,0.2449489742783178
1.5,0.25,260.0,0.5889,0.058244246347902345,47.26648630066172,50.63517490857408,300.0,0.1,50,300.0,0.1431008436406733,0.058244246347902345,0.30618621784789724
1.5,0.3,260.0,0.5889,0.11662239969622386,47.10718014574294,52.02099746537176,300.0,0.1,50,300.0,0.1431008436406733,0.11662239969622386,0.36742346141747667
1.5,0.35,260.0,0.5889,0.11632118923346937,46.7742145768171,53.2303462314976,300.0,0.1,50,300.0,0.1431008436406733,0.11632118923346937,0.4286607049870561
1.5,0.4,260.0,0.5889,0.046162352961871586,46.38458659686812,54.35818143739713,300.0,0.1,50,300.0,0.1431008436406733,0.046162352961871586,0.4898979485566356
2.5,0.2,260.0,0.5889,0.08054644676455205,62.48922992393956,66.73611030381733,300.0,0.1,50,300.0,0.1431008436406733,0.08054644676455205,0.316227766016838
2.5,0.25,260.0,0.5889,0.09625264431930303,59.59953145213423,66.19495312497273,300.0,0.1,50,300.0,0.1431008436406733,0.09625264431930303,0.39528470752104744
2.5,0.3,260.0,0.5889,0.22595325399545133,57.087990917397946,65.9068830186221,300.0,0.1,50,300.0,0.1431008436406733,0.22595325399545133,0.4743416490252569
2.5,0.35,260.0,0.5889,0.19164986248046054,54.99885492622988,65.91197858688153,300.0,0.1,50,300.0,0.1431008436406733,0.19164986248046054,0.5533985905294664
2.5,0.4,260.0,0.5889,0.24042017852732284,53.273819589448266,66.17521698715748,300.0,0.1,50,300.0,0.1431008436406733,0.24042017852732284,0.632455532033676
3.5,0.2,260.0,0.5889,0.1835662604178179,74.88916996695895,81.64760283091532,300.0,0.1,50,300.0,0.1431008436406733,0.1835662604178179,0.37416573867739417
3.5,0.25,260.0,0.5889,0.13205227825920657,69.02214084873374,78.82034679956362,300.0,0.1,50,300.0,0.1431008436406733,0.13205227825920657,0.46770717334674267
3.5,0.3,260.0,0.5889,0.19654451567409364,64.42941185389982,76.9438322333771,300.0,0.1,50,300.0,0.1431008436406733,0.19654451567409364,0.5612486080160912
3.5,0.35,260.0,0.5889,0.177212310954642,60.85736591487576,75.84516921274687,300.0,0.1,50,300.0,0.1431008436406733,0.177212310954642,0.6547900426854397
3.5,0.4,260.0,0.5889,0.21491729362293904,58.04462053964451,75.3339584876314,300.0,0.1,50,300.0,0.1431008436406733,0.21491729362293904,0.7483314773547883
1.5,0.2,261.0,0.5889,0.043166814342007996,46.570801870744724,48.580861761877664,300.0,0.1,50,300.0,0.13926206733350766,0.043166814342007996,0.2449489742783178
1.5,0.25,261.0,0.5889,0.09583333892152589,46.66995472098269,50.18925198613532,300.0,0.1,50,300.0,0.13926206733350766,0.09583333892152589,0.30618621784789724
1.5,0.3,261.0,0.5889,0.09344463288898797,46.393813471240264,51.47505577135582,300.0,0.1,50,300.0,0.13926206733350766,0.09344463288898797,0.36742346141747667
1.5,0.35,261.0,0.5889,0.15666275712327557,45.97983051260749,52.6121947896541,300.0,0.1,50,300.0,0.13926206733350766,0.15666275712327557,0.4286607049870561
1.5,0.4,261.0,0.5889,0.2372922738002986,45.53310196669693,53.68739445372426,300.0,0.1,50,300.0,0.13926206733350766,0.2372922738002986,0.4898979485566356
2.5,0.2,261.0,0.5889,0.05830570656172146,61.752569859837614,66.19747441409847,300.0,0.1,50,300.0,0.13926206733350766,0.05830570656172146,0.316227766016838
2.5,0.25,261.0,0.5889,0.14719577787839883,58.70363985082207,65.51899945217406,300.0,0.1,50,300.0,0.13926206733350766,0.14719577787839883,0.39528470752104744
2.5,0.3,261.0,0.5889,0.22567099012351707,56.103342548484434,65.14828975431612,300.0,0.1,50,300.0,0.13926206733350766,0.22567099012351707,0.4743416490252569
2.5,0.35,261.0,0.5889,0.22434503055095129,53.964282574509795,65.10312869887511,300.0,0.1,50,300.0,0.13926206733350766,0.22434503055095129,0.5533985905294664
2.5,0.4,261.0,0.5889,0.34242857362855267,52.21089571858141,65.33526312014675,300.0,0.1,50,300.0,0.13926206733350766,0.34242857362855267,0.632455532033676
3.5,0.2,261.0,0.5889,0.05523362762459226,73.90117492145251,80.92597367605993,300.0,0.1,50,300.0,0.13926206733350766,0.05523362762459226,0.37416573867739417
3.5,0.25,261.0,0.5889,0.1003928966874095,67.89910327095498,77.97430215119653,300.0,0.1,50,300.0,0.13926206733350766,0.1003928966874095,0.46770717334674267
3.5,0.3,261.0,0.5889,0.26622025961211826,63.24946324750536,76.03658733521607,300.0,0.1,50,300.0,0.13926206733350766,0.26622025961211826,0.5612486080160912
3.5,0.35,261.0,0.5889,0.23678345638224246,59.65674014630005,74.90885277584012,300.0,0.1,50,300.0,0.13926206733350766,0.23678345638224246,0.6547900426854397
3.5,0.4,261.0,0.5889,0.34171431832776056,56.84031172671281,74.38521931674842,300.0,0.1,50,300.0,0.13926206733350766,0.34171431832776056,0.7483314773547883
1.5,0.2,262.0,0.5889,0.018386217912585778,46.11704416696161,48.25227013665244,300.0,0.1,50,300.0,0.13543797089510426,0.018386217912585778,0.2449489742783178
1.5,0.25,262.0,0.5889,0.09706858459697729,46.05014739931367,49.724620178358734,300.0,0.1,50,300.0,0.13543797089510426,0.09706858459697729,0.30618621784789724
1.5,0.3,262.0,0.5889,0.034784476639265045,45.65992237518209,50.91210335067869,300.0,0.1,50,300.0,0.13543797089510426,0.034784476639265045,0.36742346141747667
1.5,0.35,262.0,0.5889,0.07093535454757778,45.16776826112171,51.97904538372981,300.0,0.1,50,300.0,0.13543797089510426,0.07093535454757778,0.4286607049870561
1.5,0.4,262.0,0.5889,0.16915078346213477,44.666458550139296,53.003504445561155,300.0,0.1,50,300.0,0.13543797089510426,0.16915078346213477,0.4898979485566356
2.5,0.2,262.0,0.5889,0.10861135729824895,60.98557605920905,65.63531005891038,300.0,0.1,50,300.0,0.13543797089510426,0.10861135729824895,0.316227766016838
2.5,0.25,262.0,0.5889,0.11968681623435323,57.78240875343444,64.82259134885774,300.0,0.1,50,300.0,0.13543797089510426,0.11968681623435323,0.39528470752104744
2.5,0.3,262.0,0.5889,0.2430403168465585,55.09820279973218,64.37267222810809,300.0,0.1,50,300.0,0.13543797089510426,0.2430403168465585,0.4743416490252569
2.5,0.35,262.0,0.5889,0.25937460643298016,52.91313024166831,64.28019517579384,300.0,0.1,50,300.0,0.13543797089510426,0.25937460643298016,0.5533985905294664
2.5,0.4,262.0,0.5889,0.24483785764613367,51.134424910246096,64.4835946451473,300.0,0.1,50,300.0,0.13543797089510426,0.24483785764613367,0.632455532033676
3.5,0.2,262.0,0.5889,0.12750101005750208,72.87921251172507,80.17819783631465,300.0,0.1,50,300.0,0.13543797089510426,0.12750101005750208,0.37416573867739417
3.5,0.25,262.0,0.5889,0.13662826586645516,66.74966561933746,77.10710636065423,300.0,0.1,50,300.0,0.13543797089510426,0.13662826586645516,0.46770717334674267
3.5,0.3,262.0,0.5889,0.27568446705172467,62.04921672097589,75.11260448257423,300.0,0.1,50,300.0,0.13543797089510426,0.27568446705172467,0.5612486080160912
3.5,0.35,262.0,0.5889,0.18192818058950933,58.44030512328365,73.95920829739202,300.0,0.1,50,300.0,0.13543797089510426,0.18192818058950933,0.6547900426854397
3.5,0.4,262.0,0.5889,0.08632193185259106,55.62347240228294,73.42572784093342,300.0,0.1,50,300.0,0.13543797089510426,0.08632193185259106,0.7483314773547883
1.5,0.2,263.0,0.5889,0.043747343457193825,45.63788537401275,47.90404758421495,300.0,0.1,50,300.0,0.13162844247843647,0.043747343457193825,0.2449489742783178
1.5,0.25,263.0,0.5889,0.019456193428125015,45.40651433712375,49.24077851749899,300.0,0.1,50,300.0,0.13162844247843647,0.019456193428125015,0.30618621784789724
1.5,0.3,263.0,0.5889,0.12442812493815131,44.90520979087056,50.331849147409535,300.0,0.1,50,300.0,0.13162844247843647,0.12442812493815131,0.36742346141747667
1.5,0.35,263.0,0.5889,0.17961488570144515,44.33787299878995,51.33073233243991,300.0,0.1,50,300.0,0.13162844247843647,0.17961488570144515,0.4286607049870561
1.5,0.4,263.0,0.5889,0.12465267981596766,43.784581686117775,52.3064201804207,300.0,0.1,50,300.0,0.13162844247843647,0.12465267981596766,0.4898979485566356
2.5,0.2,263.0,0.5889,0.06613907417652737,60.18738999116205,65.04889430042012,300.0,0.1,50,300.0,0.13162844247843647,0.06613907417652737,0.316227766016838
2.5,0.25,263.0,0.5889,0.13207462554354912,56.8354252188397,64.10535523186998,300.0,0.1,50,300.0,0.13162844247843647,0.13207462554354912,0.39528470752104744
2.5,0.3,263.0,0.5889,0.11233320745421338,54.07237818289545,63.57984113505606,300.0,0.1,50,300.0,0.13162844247843647,0.11233320745421338,0.4743416490252569
2.5,0.35,263.0,0.5889,0.3079689191984566,51.845312997046676,63.4430851059214,300.0,0.1,50,300.0,0.13162844247843647,0.3079689191984566,0.5533985905294664
2.5,0.4,263.0,0.5889,0.23707405469856313,50.04437726109816,63.62017019129502,300.0,0.1,50,300.0,0.13162844247843647,0.23707405469856313,0.632455532033676
3.5,0.2,263.0,0.5889,0.10616350703200274,71.82247264178417,79.40360825679674,300.0,0.1,50,300.0,0.13162844247843647,0.10616350703200274,0.37416573867739417
3.5,0.25,263.0,0.5889,0.14143241946796534,65.57347219151552,76.21844534591642,300.0,0.1,50,300.0,0.13162844247843647,0.14143241946796534,0.46770717334674267
3.5,0.3,263.0,0.5889,0.1579070416065826,60.82851936114339,74.17173774384767,300.0,0.1,50,300.0,0.13162844247843647,0.1579070416065826,0.5612486080160912
3.5,0.35,263.0,0.5889,0.20078459513383032,57.20800101411369,72.9961713767704,300.0,0.1,50,300.0,0.13162844247843647,0.20078459513383032,0.6547900426854397
3.5,0.4,263.0,0.5889,0.32756029090939087,54.39408683613857,72.45546043893157,300.0,0.1,50,300.0,0.13162844247843647,0.32756029090939087,0.7483314773547883
1.5,0.2,264.0,0.5889,0.09781463534670284,45.132334111082834,47.53535109436516,300.0,0.1,50,300.0,0.12783337150988489,0.09781463534670284,0.2449489742783178
1.5,0.25,264.0,0.5889,0.14902762263341987,44.738505494459645,48.73722384547169,300.0,0.1,50,300.0,0.12783337150988489,0.14902762263341987,0.30618621784789724
1.5,0.3,264.0,0.5889,0.03943339648505396,44.12938209021908,49.73400407646216,300.0,0.1,50,300.0,0.12783337150988489,0.03943339648505396,0.36742346141747667
1.5,0.35,264.0,0.5889,0.16446450004721308,43.48999334324964,50.66709255823938,300.0,0.1,50,300.0,0.12783337150988489,0.16446450004721308,0.4286607049870561
1.5,0.4,264.0,0.5889,0.29381476238107257,42.887399430106555,51.59605271069218,300.0,0.1,50,300.0,0.12783337150988489,0.29381476238107257,0.4898979485566356
2.5,0.2,264.0,0.5889,0.1202510371663585,59.35714255456409,64.43749368777131,300.0,0.1,50,300.0,0.12783337150988489,0.1202510371663585,0.316227766016838
2.5,0.25,264.0,0.5889,0.05228975624787453,55.86227671941002,63.36691708964251,300.0,0.1,50,300.0,0.12783337150988489,0.05228975624787453,0.39528470752104744
2.5,0.3,264.0,0.5889,0.18467916268004375,53.02567728608946,62.76960869790639,300.0,0.1,50,300.0,0.12783337150988489,0.18467916268004375,0.4743416490252569
2.5,0.35,264.0,0.5889,0.18199545876104575,50.76074771769726,62.59170712272473,300.0,0.1,50,300.0,0.12783337150988489,0.18199545876104575,0.5533985905294664
2.5,0.4,264.0,0.5889,0.24147690913901698,48.94072414368712,62.74494957355266,300.0,0.1,50,300.0,0.12783337150988489,0.24147690913901698,0.632455532033676
3.5,0.2,264.0,0.5889,0.13928674815649014,70.7301356607689,78.60152923293649,300.0,0.1,50,300.0,0.12783337150988489,0.13928674815649014,0.37416573867739417
3.5,0.25,264.0,0.5889,0.13190561609069876,64.37016721423659,75.30800463099442,300.0,0.1,50,300.0,0.12783337150988489,0.13190561609069876,0.46770717334674267
3.5,0.3,264.0,0.5889,0.16793043606654443,59.587219521268125,73.21384220295583,300.0,0.1,50,300.0,0.12783337150988489,0.16793043606654443,0.5612486080160912
3.5,0.35,264.0,0.5889,0.2559706826208575,55.959769063457244,72.01967858762616,300.0,0.1,50,300.0,0.12783337150988489,0.2559706826208575,0.6547900426854397
3.5,0.4,264.0,0.5889,0.3046623802279036,53.152140004862346,71.47439418626614,300.0,0.1,50,300.0,0.12783337150988489,0.3046623802279036,0.7483314773547883
1.5,0.2,265.0,0.5889,0.07263700470993631,44.59938277413176,47.1453200919259,300.0,0.1,50,300.0,0.12405264866997888,0.07263700470993631,0.2449489742783178
1.5,0.25,265.0,0.5889,0.15777956902998522,44.045571132141674,48.21345114004181,300.0,0.1,50,300.0,0.12405264866997888,0.15777956902998522,0.30618621784789724
1.5,0.3,265.0,0.5889,0.04253009823496515,43.33214920957133,49.118281172450814,300.0,0.1,50,300.0,0.12405264866997888,0.04253009823496515,0.36742346141747667
1.5,0.35,265.0,0.5889,0.12973054751779545,42.623981381301675,49.987965640698405,300.0,0.1,50,300.0,0.12405264866997888,0.12973054751779545,0.4286607049870561
1.5,0.4,265.0,0.5889,0.2779652487429596,41.97484254501326,50.872315384235534,300.0,0.1,50,300.0,0.12405264866997888,0.2779652487429596,0.4898979485566356
2.5,0.2,265.0,0.5889,0.1679363950941775,58.49395423632271,63.80036439987291,300.0,0.1,50,300.0,0.12405264866997888,0.1679363950941775,0.316227766016838
2.5,0.25,265.0,0.5889,0.13179247111585934,54.86255122957341,62.60690258360284,300.0,0.1,50,300.0,0.12405264866997888,0.13179247111585934,0.39528470752104744
2.5,0.3,265.0,0.5889,0.26106732563075735,51.95791078958777,61.941788699111314,300.0,0.1,50,300.0,0.12405264866997888,0.26106732563075735,0.4743416490252569
2.5,0.35,265.0,0.5889,0.206288434184559,49.659353077763825,61.72597140628491,300.0,0.1,50,300.0,0.12405264866997888,0.206288434184559,0.5533985905294664
2.5,0.4,265.0,0.5889,0.17440232420407775,47.823438190050524,61.857893784000666,300.0,0.1,50,300.0,0.12405264866997888,0.17440232420407775,0.632455532033676
3.5,0.2,265.0,0.5889,0.14792913598061155,69.6013723835366,77.77127644155365,300.0,0.1,50,300.0,0.12405264866997888,0.14792913598061155,0.37416573867739417
3.5,0.25,265.0,0.5889,0.16345142559730252,63.139394871931046,74.37546938501444,300.0,0.1,50,300.0,0.12405264866997888,0.16345142559730252,0.46770717334674267
3.5,0.3,265.0,0.5889,0.26200411720044875,58.32516681876014,72.23877396644292,300.0,0.1,50,300.0,0.12405264866997888,0.26200411720044875,0.5612486080160912
3.5,0.35,265.0,0.5889,0.2559941060408045,54.695551580521894,71.0296674722301,300.0,0.1,50,300.0,0.12405264866997888,0.2559941060408045,0.6547900426854397
3.5,0.4,265.0,0.5889,0.193053614231208,51.89761757992201,70.48250684684238,300.0,0.1,50,300.0,0.12405264866997888,0.193053614231208,0.7483314773547883
1.5,0.2,266.0,0.5889,0.03698293545967581,44.03800812799959,46.73307687416347,300.0,0.1,50,300.0,0.12028616587450193,0.03698293545967581,0.2449489742783178
1.5,0.25,266.0,0.5889,0.0920813591417919,43.32716214670269,47.66895383937264,300.0,0.1,50,300.0,0.12028616587450193,0.0920813591417919,0.30618621784789724
1.5,0.3,266.0,0.5889,0.1280311054923205,42.51322476893672,48.48439573402592,300.0,0.1,50,300.0,0.12028616587450193,0.1280311054923205,0.36742346141747667
1.5,0.35,266.0,0.5889,0.1908439077202559,41.739692693132554,49.29319386669101,300.0,0.1,50,300.0,0.12028616587450193,0.1908439077202559,0.4286607049870561
1.5,0.4,266.0,0.5889,0.23396301171240172,41.046844490237206,50.13512385316132,300.0,0.1,50,300.0,0.12028616587450193,0.23396301171240172,0.4898979485566356
2.5,0.2,266.0,0.5889,0.05126804006207708,57.596935266836724,63.13675238907293,300.0,0.1,50,300.0,0.12028616587450193,0.05126804006207708,0.316227766016838
2.5,0.25,266.0,0.5889,0.2036281560383001,53.83583731040437,61.82493714687854,300.0,0.1,50,300.0,0.12028616587450193,0.2036281560383001,0.39528470752104744
2.5,0.3,266.0,0.5889,0.2528572382028801,50.86889147951071,61.09619651096284,300.0,0.1,50,300.0,0.12028616587450193,0.2528572382028801,0.4743416490252569
2.5,0.35,266.0,0.5889,0.24678674674457513,48.541049537014416,60.845789683804085,300.0,0.1,50,300.0,0.12028616587450193,0.24678674674457513,0.5533985905294664
2.5,0.4,266.0,0.5889,0.2594767582867185,46.69249327507039,60.958964982759426,300.0,0.1,50,300.0,0.12028616587450193,0.2594767582867185,0.632455532033676
3.5,0.2,266.0,0.5889,0.11605504965016089,68.43534410865973,76.91215697079274,300.0,0.1,50,300.0,0.12028616587450193,0.11605504965016089,0.37416573867739417
3.5,0.25,266.0,0.5889,0.16101014263473826,61.88079933344832,73.42052445980482,300.0,0.1,50,300.0,0.12028616587450193,0.16101014263473826,0.46770717334674267
3.5,0.3,266.0,0.5889,0.19687421916138007,57.04221213211932,71.24639016977376,300.0,0.1,50,300.0,0.12028616587450193,0.19687421916138007,0.5612486080160912
3.5,0.35,266.0,0.5889,0.23987995091088532,53.41529192701121,70.02607653550709,300.0,0.1,50,300.0,0.12028616587450193,0.23987995091088532,0.6547900426854397
3.5,0.4,266.0,0.5889,0.20230440728917676,50.6305059157845,69.47977686449228,300.0,0.1,50,300.0,0.12028616587450193,0.20230440728917676,0.7483314773547883
1.5,0.2,267.0,0.5889,0.02187858247194033,43.44717191078289,46.29772707074028,300.0,0.1,50,300.0,0.11653381625595151,0.02187858247194033,0.2449489742783178
1.5,0.25,267.0,0.5889,0.12291140939897349,42.5827303973835,47.103224164197385,300.0,0.1,50,300.0,0.11653381625595151,0.12291140939897349,0.30618621784789724
1.5,0.3,267.0,0.5889,0.22895861836530995,41.672326184570665,47.83206546352524,300.0,0.1,50,300.0,0.11653381625595151,0.22895861836530995,0.36742346141747667
1.5,0.35,267.0,0.5889,0.2400065146207114,40.83698637285299,48.582622277395615,300.0,0.1,50,300.0,0.11653381625595151,0.2400065146207114,0.4286607049870561
1.5,0.4,267.0,0.5889,0.26270648832755106,40.10334140895908,49.38439608082574,300.0,0.1,50,300.0,0.11653381625595151,0.26270648832755106,0.4898979485566356
2.5,0.2,267.0,0.5889,0.1255355749041074,56.665185772118974,62.4458935252139,300.0,0.1,50,300.0,0.11653381625595151,0.1255355749041074,0.316227766016838
2.5,0.25,267.0,0.5889,0.18412221644711052,52.78172419021874,61.020646080204685,300.0,0.1,50,300.0,0.11653381625595151,0.18412221644711052,0.39528470752104744
2.5,0.3,267.0,0.5889,0.25407643784038286,49.75843425944308,60.2326491238545,300.0,0.1,50,300.0,0.11653381625595151,0.25407643784038286,0.4743416490252569
2.5,0.35,267.0,0.5889,0.2598434824045702,47.40575932855904,59.951075229208186,300.0,0.1,50,300.0,0.11653381625595151,0.2598434824045702,0.5533985905294664
2.5,0.4,267.0,0.5889,0.20680541176686293,45.54786449960942,60.048126488558,300.0,0.1,50,300.0,0.11653381625595151,0.20680541176686293,0.632455532033676
3.5,0.2,267.0,0.5889,0.11017852137234221,67.23120263372047,76.02346934877312,300.0,0.1,50,300.0,0.11653381625595151,0.11017852137234221,0.37416573867739417
3.5,0.25,267.0,0.5889,0.229747894182752,60.594024776978245,72.44285442598267,300.0,0.1,50,300.0,0.11653381625595151,0.229747894182752,0.46770717334674267
3.5,0.3,267.0,0.5889,0.2600107671173612,55.73820759711903,70.23654898283947,300.0,0.1,50,300.0,0.11653381625595151,0.2600107671173612,0.5612486080160912
3.5,0.35,267.0,0.5889,0.2368267037035489,52.11893450488925,69.00884523877833,300.0,0.1,50,300.0,0.11653381625595151,0.2368267037035489,0.6547900426854397
3.5,0.4,267.0,0.5889,0.17892358274129097,49.35079203806265,68.46618335446513,300.0,0.1,50,300.0,0.11653381625595151,0.17892358274129097,0.7483314773547883
1.5,0.2,268.0,0.5889,0.05426375238023899,42.82582144785425,45.83836012419672,300.0,0.1,50,300.0,0.1127954941453444,0.05426375238023899,0.2449489742783178
