S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,best_beta,H_percent,error_percent,H_log,q
100,100,0.1,50,0.3,93,0.5,250,7.99,6.61,7.97,0.59,7.0,0.25031289,0.07257069,0
100,100,0.1,50,0.3,93,0.55,250,8.27,6.67,8.25,0.59,7.0,0.24183797,0.07257069,0
100,100,0.1,50,0.3,93,0.6,250,8.53,6.73,8.51,0.59,7.0,0.23446659,0.07257069,0
100,100,0.1,50,0.4,93,0.2,250,6.47,6.17,6.46,0.59,7.0,0.15455951,0.07257069,0
100,100,0.1,50,0.4,93,0.25,250,7.0,6.48,6.99,0.59,7.0,0.14285714,0.07257069,0
100,100,0.1,50,0.4,93,0.3,250,7.43,6.67,7.42,0.59,7.0,0.1345895,0.07257069,0
100,100,0.1,50,0.4,93,0.35,250,7.8,6.79,7.79,0.59,7.0,0.12820513,0.07257069,0
100,100,0.1,50,0.4,93,0.4,250,8.14,6.87,8.13,0.59,7.0,0.12285012,0.07257069,0
100,100,0.1,50,0.4,93,0.45,250,8.45,6.93,8.43,0.59,7.0,0.23668639,0.07257069,0
100,100,0.1,50,0.4,93,0.5,250,8.74,6.97,8.72,0.59,7.0,0.22883295,0.07257069,0
100,100,0.1,50,0.4,93,0.55,250,9.02,7.0,9.0,0.59,7.0,0.22172949,0.07257069,0
100,100,0.1,50,0.4,93,0.6,250,9.28,7.02,9.27,0.59,7.0,0.10775862,0.07257069,0
100,100,0.1,50,0.5,93,0.2,250,7.27,6.84,7.26,0.6,7.0,0.13755158,0.07257069,0
100,100,0.1,50,0.5,93,0.25,250,7.74,7.04,7.73,0.59,7.0,0.12919897,0.07257069,0
100,100,0.1,50,0.5,93,0.3,250,8.13,7.15,8.12,0.59,7.0,0.12300123,0.07257069,0
100,100,0.1,50,0.5,93,0.35,250,8.47,7.2,8.46,0.59,7.0,0.11806375,0.07257069,0
100,100,0.1,50,0.5,93,0.4,250,8.79,7.23,8.77,0.59,7.0,0.22753129,0.07257069,0
100,100,0.1,50,0.5,93,0.45,250,9.09,7.25,9.07,0.59,7.0,0.220022,0.07257069,0
100,100,0.1,50,0.5,93,0.5,250,9.38,7.26,9.36,0.59,7.0,0.21321962,0.07257069,0
100,100,0.1,50,0.5,93,0.55,250,9.65,7.26,9.63,0.59,7.0,0.20725389,0.07257069,0
100,100,0.1,50,0.5,93,0.6,250,9.92,7.26,9.91,0.59,7.0,0.10080645,0.07257069,0
100,100,0.1,50,0.6,93,0.2,250,7.99,7.44,7.98,0.59,7.0,0.12515645,0.07257069,0
100,100,0.1,50,0.6,93,0.25,250,8.4,7.53,8.39,0.59,7.0,0.11904762,0.07257069,0
100,100,0.1,50,0.6,93,0.3,250,8.75,7.55,8.74,0.59,7.0,0.11428571,0.07257069,0
100,100,0.1,50,0.6,93,0.35,250,9.06,7.55,9.05,0.59,7.0,0.11037528,0.07257069,0
100,100,0.1,50,0.6,93,0.4,250,9.36,7.53,9.35,0.59,7.0,0.10683761,0.07257069,0
100,100,0.1,50,0.6,93,0.45,250,9.66,7.51,9.63,0.59,7.0,0.31055901,0.07257069,0
100,100,0.1,50,0.6,93,0.5,250,9.94,7.49,9.92,0.59,7.0,0.20120724,0.07257069,0
100,100,0.1,50,0.6,93,0.55,250,10.22,7.46,10.2,0.59,7.0,0.19569472,0.07257069,0
100,100,0.1,50,0.6,93,0.6,250,10.51,7.44,10.48,0.59,7.0,0.28544244,0.07257069,0
100,100,0.1,50,0.7,93,0.2,250,8.65,7.98,8.65,0.59,7.0,0.0,0.07257069,0
100,100,0.1,50,0.7,93,0.25,250,9.01,7.96,8.99,0.59,7.0,0.22197558,0.07257069,0
100,100,0.1,50,0.7,93,0.3,250,9.31,7.91,9.3,0.59,7.0,0.10741139,0.07257069,0
100,100,0.1,50,0.7,93,0.35,250,9.6,7.85,9.58,0.59,7.0,0.20833333,0.07257069,0
100,100,0.1,50,0.7,93,0.4,250,9.89,7.79,9.86,0.59,7.0,0.3033367,0.07257069,0
100,100,0.1,50,0.7,93,0.45,250,10.16,7.74,10.14,0.59,7.0,0.19685039,0.07257069,0
100,100,0.1,50,0.7,93,0.5,250,10.45,7.69,10.43,0.59,7.0,0.19138756,0.07257069,0
100,100,0.1,50,0.7,93,0.55,250,10.74,7.64,10.71,0.59,7.0,0.27932961,0.07257069,0
100,100,0.1,50,0.7,93,0.6,250,11.04,7.6,10.99,0.59,7.0,0.45289855,0.07257069,0
100,100,0.1,50,0.8,93,0.2,250,9.28,8.47,9.27,0.59,7.0,0.10775862,0.07257069,0
100,100,0.1,50,0.8,93,0.25,250,9.57,8.36,9.56,0.59,7.0,0.10449321,0.07257069,0
100,100,0.1,50,0.8,93,0.3,250,9.84,8.23,9.82,0.59,7.0,0.20325203,0.07257069,0
100,100,0.1,50,0.8,93,0.35,250,10.1,8.12,10.08,0.59,7.0,0.1980198,0.07257069,0
100,100,0.1,50,0.8,93,0.4,250,10.37,8.02,10.34,0.59,7.0,0.28929605,0.07257069,0
100,100,0.1,50,0.8,93,0.45,250,10.64,7.94,10.62,0.59,7.0,0.18796992,0.07257069,0
100,100,0.1,50,0.8,93,0.5,250,10.93,7.86,10.9,0.59,7.0,0.27447392,0.07257069,0
100,100,0.1,50,0.8,93,0.55,250,11.22,7.8,11.18,0.59,7.0,0.35650624,0.07257069,0
100,100,0.1,50,0.8,93,0.6,250,11.54,7.74,11.47,0.6,7.0,0.60658579,0.07257069,0
100,100,0.1,50,0.9,93,0.2,250,9.87,8.93,9.86,0.59,7.0,0.10131712,0.07257069,0
100,100,0.1,50,0.9,93,0.25,250,10.1,8.72,10.08,0.59,7.0,0.1980198,0.07257069,0
100,100,0.1,50,0.9,93,0.3,250,10.32,8.53,10.3,0.59,7.0,0.19379845,0.07257069,0
100,100,0.1,50,0.9,93,0.35,250,10.56,8.36,10.54,0.59,7.0,0.18939394,0.07257069,0
100,100,0.1,50,0.9,93,0.4,250,10.82,8.23,10.79,0.59,7.0,0.27726433,0.07257069,0
100,100,0.1,50,0.9,93,0.45,250,11.08,8.12,11.06,0.59,7.0,0.18050542,0.07257069,0
100,100,0.1,50,0.9,93,0.5,250,11.37,8.02,11.33,0.59,7.0,0.35180299,0.07257069,0
100,100,0.1,50,0.9,93,0.55,250,11.68,7.93,11.62,0.59,7.0,0.51369863,0.07257069,0
100,100,0.1,50,0.9,93,0.6,250,12.01,7.86,11.91,0.6,7.0,0.83263947,0.07257069,0
100,100,0.1,50,1.0,93,0.2,250,10.44,9.36,10.43,0.59,7.0,0.09578544,0.07257069,0
100,100,0.1,50,1.0,93,0.25,250,10.6,9.05,10.58,0.59,7.0,0.18867925,0.07257069,0
100,100,0.1,50,1.0,93,0.3,250,10.78,8.8,10.76,0.59,7.0,0.18552876,0.07257069,0
100,100,0.1,50,1.0,93,0.35,250,11.0,8.59,10.98,0.59,7.0,0.18181818,0.07257069,0
100,100,0.1,50,1.0,93,0.4,250,11.23,8.42,11.22,0.59,7.0,0.0890472,0.07257069,0
100,100,0.1,50,1.0,93,0.45,250,11.51,8.28,11.47,0.59,7.0,0.34752389,0.07257069,0
100,100,0.1,50,1.0,93,0.5,250,11.79,8.16,11.74,0.59,7.0,0.42408821,0.07257069,0
100,100,0.1,50,1.0,93,0.55,250,12.11,8.06,12.03,0.6,7.0,0.66061107,0.07257069,0
100,100,0.1,50,1.0,93,0.6,250,12.44,7.97,12.33,0.6,7.0,0.88424437,0.07257069,0
100,100,0.1,50,1.1,93,0.2,250,10.98,9.76,10.97,0.59,7.0,0.09107468,0.07257069,0
100,100,0.1,50,1.1,93,0.25,250,11.08,9.37,11.06,0.59,7.0,0.18050542,0.07257069,0
100,100,0.1,50,1.1,93,0.3,250,11.22,9.05,11.2,0.59,7.0,0.17825312,0.07257069,0
100,100,0.1,50,1.1,93,0.35,250,11.42,8.8,11.39,0.59,7.0,0.26269702,0.07257069,0
100,100,0.1,50,1.1,93,0.4,250,11.64,8.59,11.62,0.59,7.0,0.17182131,0.07257069,0
100,100,0.1,50,1.1,93,0.45,250,11.91,8.43,11.87,0.59,7.0,0.33585223,0.07257069,0
100,100,0.1,50,1.1,93,0.5,250,12.2,8.29,12.14,0.59,7.0,0.49180328,0.07257069,0
100,100,0.1,50,1.1,93,0.55,250,12.53,8.17,12.42,0.6,7.0,0.87789306,0.07257069,0
100,100,0.1,50,1.1,93,0.6,250,12.86,8.07,12.72,0.6,7.0,1.08864697,0.07257069,0
100,100,0.1,50,1.2,93,0.2,250,11.5,10.15,11.49,0.59,7.0,0.08695652,0.07257069,0
100,100,0.1,50,1.2,93,0.25,250,11.54,9.66,11.52,0.59,7.0,0.17331023,0.07257069,0
100,100,0.1,50,1.2,93,0.3,250,11.65,9.29,11.62,0.59,7.0,0.25751073,0.07257069,0
100,100,0.1,50,1.2,93,0.35,250,11.82,8.99,11.79,0.59,7.0,0.25380711,0.07257069,0
100,100,0.1,50,1.2,93,0.4,250,12.03,8.76,12.0,0.59,7.0,0.24937656,0.07257069,0
100,100,0.1,50,1.2,93,0.45,250,12.29,8.56,12.24,0.59,7.0,0.40683483,0.07257069,0
100,100,0.1,50,1.2,93,0.5,250,12.59,8.41,12.51,0.6,7.0,0.63542494,0.07257069,0
100,100,0.1,50,1.2,93,0.55,250,12.92,8.28,12.8,0.6,7.0,0.92879257,0.07257069,0
100,100,0.1,50,1.2,93,0.6,250,13.26,8.16,13.1,0.6,7.0,1.2066365,0.07257069,0
100,100,0.1,50,1.3,93,0.2,250,12.01,10.52,11.99,0.59,7.0,0.16652789,0.07257069,0
100,100,0.1,50,1.3,93,0.25,250,11.98,9.95,11.96,0.59,7.0,0.16694491,0.07257069,0
100,100,0.1,50,1.3,93,0.3,250,12.06,9.51,12.03,0.59,7.0,0.24875622,0.07257069,0
100,100,0.1,50,1.3,93,0.35,250,12.2,9.17,12.17,0.59,7.0,0.24590164,0.07257069,0
100,100,0.1,50,1.3,93,0.4,250,12.4,8.91,12.37,0.59,7.0,0.24193548,0.07257069,0
100,100,0.1,50,1.3,93,0.45,250,12.66,8.69,12.6,0.59,7.0,0.47393365,0.07257069,0
100,100,0.1,50,1.3,93,0.5,250,12.96,8.52,12.87,0.6,7.0,0.69444444,0.07257069,0
100,100,0.1,50,1.3,93,0.55,250,13.3,8.37,13.15,0.6,7.0,1.12781955,0.07257069,0
100,100,0.1,50,1.3,93,0.6,250,13.64,8.25,13.46,0.6,7.0,1.31964809,0.07257069,0
100,100,0.1,50,1.4,93,0.2,250,12.5,10.88,12.48,0.59,7.0,0.16,0.07257069,0
100,100,0.1,50,1.4,93,0.25,250,12.41,10.22,12.39,0.59,7.0,0.16116035,0.07257069,0
100,100,0.1,50,1.4,93,0.3,250,12.44,9.72,12.42,0.59,7.0,0.1607717,0.07257069,0
100,100,0.1,50,1.4,93,0.35,250,12.56,9.34,12.54,0.59,7.0,0.15923567,0.07257069,0
100,100,0.1,50,1.4,93,0.4,250,12.76,9.05,12.72,0.59,7.0,0.31347962,0.07257069,0
100,100,0.1,50,1.4,93,0.45,250,13.02,8.81,12.95,0.59,7.0,0.53763441,0.07257069,0
100,100,0.1,50,1.4,93,0.5,250,13.33,8.62,13.21,0.6,7.0,0.90022506,0.07257069,0
100,100,0.1,50,1.4,93,0.55,250,13.66,8.46,13.5,0.6,7.0,1.17130307,0.07257069,0
100,100,0.1,50,1.4,93,0.6,250,14.01,8.33,13.8,0.61,7.0,1.49892934,0.07257069,0
100,100,0.1,50,1.5,93,0.2,250,12.97,11.22,12.96,0.59,7.0,0.077101,0.07257069,0
100,100,0.1,50,1.5,93,0.25,250,12.83,10.47,12.8,0.59,7.0,0.23382697,0.07257069,0
100,100,0.1,50,1.5,93,0.3,250,12.82,9.92,12.8,0.59,7.0,0.15600624,0.07257069,0
100,100,0.1,50,1.5,93,0.35,250,12.92,9.51,12.89,0.59,7.0,0.23219814,0.07257069,0
100,100,0.1,50,1.5,93,0.4,250,13.11,9.18,13.06,0.59,7.0,0.38138825,0.07257069,0
100,100,0.1,50,1.5,93,0.45,250,13.37,8.93,13.28,0.6,7.0,0.67314884,0.07257069,0
100,100,0.1,50,1.5,93,0.5,250,13.68,8.72,13.54,0.6,7.0,1.02339181,0.07257069,0
100,100,0.1,50,1.5,93,0.55,250,14.02,8.55,13.83,0.61,7.0,1.35520685,0.07257069,0
100,100,0.1,50,1.5,93,0.6,250,14.38,8.4,14.14,0.61,7.0,1.6689847,0.07257069,0
100,100,0.1,50,1.6,93,0.2,250,13.44,11.55,13.42,0.59,7.0,0.14880952,0.07257069,0
100,100,0.1,50,1.6,93,0.25,250,13.24,10.72,13.21,0.59,7.0,0.2265861,0.07257069,0
100,100,0.1,50,1.6,93,0.3,250,13.2,10.12,13.16,0.59,7.0,0.3030303,0.07257069,0
100,100,0.1,50,1.6,93,0.35,250,13.27,9.66,13.24,0.59,7.0,0.22607385,0.07257069,0
100,100,0.1,50,1.6,93,0.4,250,13.45,9.31,13.39,0.59,7.0,0.44609665,0.07257069,0
100,100,0.1,50,1.6,93,0.45,250,13.71,9.04,13.6,0.6,7.0,0.80233406,0.07257069,0
100,100,0.1,50,1.6,93,0.5,250,14.02,8.81,13.86,0.6,7.0,1.14122682,0.07257069,0
100,100,0.1,50,1.6,93,0.55,250,14.36,8.62,14.15,0.61,7.0,1.46239554,0.07257069,0
100,100,0.1,50,1.6,93,0.6,250,14.74,8.47,14.46,0.61,7.0,1.89959294,0.07257069,0
100,100,0.1,50,1.7,93,0.2,250,13.89,11.87,13.88,0.59,7.0,0.07199424,0.07257069,0
100,100,0.1,50,1.7,93,0.25,250,13.63,10.96,13.6,0.59,7.0,0.22010271,0.07257069,0
100,100,0.1,50,1.7,93,0.3,250,13.55,10.3,13.52,0.59,7.0,0.22140221,0.07257069,0
100,100,0.1,50,1.7,93,0.35,250,13.61,9.81,13.57,0.59,7.0,0.29390154,0.07257069,0
100,100,0.1,50,1.7,93,0.4,250,13.78,9.43,13.71,0.59,7.0,0.50798258,0.07257069,0
100,100,0.1,50,1.7,93,0.45,250,14.04,9.14,13.92,0.6,7.0,0.85470085,0.07257069,0
100,100,0.1,50,1.7,93,0.5,250,14.34,8.9,14.17,0.6,7.0,1.18549512,0.07257069,0
100,100,0.1,50,1.7,93,0.55,250,14.69,8.7,14.46,0.61,7.0,1.56569095,0.07257069,0
100,100,0.1,50,1.7,93,0.6,250,15.08,8.54,14.77,0.61,7.0,2.05570292,0.07257069,0
100,100,0.1,50,1.8,93,0.2,250,14.33,12.18,14.32,0.59,7.0,0.06978367,0.07257069,0
100,100,0.1,50,1.8,93,0.25,250,14.01,11.19,13.98,0.59,7.0,0.21413276,0.07257069,0
100,100,0.1,50,1.8,93,0.3,250,13.9,10.48,13.86,0.59,7.0,0.28776978,0.07257069,0
100,100,0.1,50,1.8,93,0.35,250,13.95,9.95,13.89,0.59,7.0,0.43010753,0.07257069,0
100,100,0.1,50,1.8,93,0.4,250,14.11,9.55,14.02,0.6,7.0,0.6378455,0.07257069,0
100,100,0.1,50,1.8,93,0.45,250,14.36,9.23,14.22,0.6,7.0,0.97493036,0.07257069,0
100,100,0.1,50,1.8,93,0.5,250,14.66,8.98,14.47,0.61,7.0,1.29604366,0.07257069,0
100,100,0.1,50,1.8,93,0.55,250,15.01,8.77,14.76,0.61,7.0,1.6655563,0.07257069,0
100,100,0.1,50,1.8,93,0.6,250,15.42,8.6,15.07,0.61,7.0,2.26977951,0.07257069,0
100,100,0.1,50,1.9,93,0.2,250,14.77,12.48,14.76,0.59,7.0,0.06770481,0.07257069,0
100,100,0.1,50,1.9,93,0.25,250,14.38,11.41,14.36,0.59,7.0,0.13908206,0.07257069,0
100,100,0.1,50,1.9,93,0.3,250,14.24,10.65,14.2,0.59,7.0,0.28089888,0.07257069,0
100,100,0.1,50,1.9,93,0.35,250,14.27,10.09,14.21,0.59,7.0,0.42046251,0.07257069,0
100,100,0.1,50,1.9,93,0.4,250,14.43,9.66,14.33,0.6,7.0,0.69300069,0.07257069,0
100,100,0.1,50,1.9,93,0.45,250,14.66,9.33,14.52,0.6,7.0,0.95497954,0.07257069,0
100,100,0.1,50,1.9,93,0.5,250,14.97,9.06,14.76,0.61,7.0,1.40280561,0.07257069,0
100,100,0.1,50,1.9,93,0.55,250,15.33,8.84,15.05,0.61,7.0,1.82648402,0.07257069,0
100,100,0.1,50,1.9,93,0.6,250,15.73,8.66,15.36,0.61,7.0,2.35219326,0.07257069,0
100,100,0.1,50,2.0,93,0.2,250,15.2,12.78,15.18,0.59,7.0,0.13157895,0.07257069,0
100,100,0.1,50,2.0,93,0.25,250,14.76,11.63,14.72,0.59,7.0,0.27100271,0.07257069,0
100,100,0.1,50,2.0,93,0.3,250,14.57,10.82,14.53,0.59,7.0,0.27453672,0.07257069,0
100,100,0.1,50,2.0,93,0.35,250,14.58,10.22,14.52,0.59,7.0,0.41152263,0.07257069,0
100,100,0.1,50,2.0,93,0.4,250,14.73,9.77,14.62,0.6,7.0,0.74677529,0.07257069,0
100,100,0.1,50,2.0,93,0.45,250,14.98,9.42,14.8,0.6,7.0,1.20160214,0.07257069,0
100,100,0.1,50,2.0,93,0.5,250,15.28,9.13,15.05,0.61,7.0,1.5052356,0.07257069,0
100,100,0.1,50,2.0,93,0.55,250,15.64,8.9,15.33,0.61,7.0,1.98209719,0.07257069,0
100,100,0.1,50,2.0,93,0.6,250,16.05,8.71,15.65,0.61,7.0,2.49221184,0.07257069,0
100,100,0.1,50,2.1,93,0.2,250,15.62,13.06,15.6,0.59,7.0,0.12804097,0.07257069,0
100,100,0.1,50,2.1,93,0.25,250,15.12,11.84,15.08,0.59,7.0,0.26455026,0.07257069,0
100,100,0.1,50,2.1,93,0.3,250,14.9,10.97,14.86,0.59,7.0,0.26845638,0.07257069,0
100,100,0.1,50,2.1,93,0.35,250,14.89,10.35,14.82,0.59,7.0,0.47011417,0.07257069,0
100,100,0.1,50,2.1,93,0.4,250,15.04,9.87,14.91,0.6,7.0,0.8643617,0.07257069,0
100,100,0.1,50,2.1,93,0.45,250,15.28,9.5,15.09,0.6,7.0,1.2434555,0.07257069,0
100,100,0.1,50,2.1,93,0.5,250,15.58,9.2,15.32,0.61,7.0,1.66880616,0.07257069,0
100,100,0.1,50,2.1,93,0.55,250,15.94,8.96,15.61,0.61,7.0,2.07026349,0.07257069,0
100,100,0.1,50,2.1,93,0.6,250,16.36,8.76,15.92,0.61,7.0,2.68948655,0.07257069,0
100,100,0.1,50,2.2,93,0.2,250,16.03,13.34,16.02,0.59,7.0,0.06238303,0.07257069,0
100,100,0.1,50,2.2,93,0.25,250,15.47,12.04,15.44,0.59,7.0,0.19392372,0.07257069,0
100,100,0.1,50,2.2,93,0.3,250,15.22,11.13,15.18,0.59,7.0,0.26281209,0.07257069,0
100,100,0.1,50,2.2,93,0.35,250,15.19,10.47,15.12,0.59,7.0,0.46082949,0.07257069,0
100,100,0.1,50,2.2,93,0.4,250,15.33,9.97,15.19,0.6,7.0,0.91324201,0.07257069,0
100,100,0.1,50,2.2,93,0.45,250,15.56,9.58,15.36,0.6,7.0,1.28534704,0.07257069,0
100,100,0.1,50,2.2,93,0.5,250,15.87,9.27,15.6,0.61,7.0,1.70132325,0.07257069,0
100,100,0.1,50,2.2,93,0.55,250,16.24,9.02,15.88,0.61,7.0,2.21674877,0.07257069,0
100,100,0.1,50,2.2,93,0.6,250,16.66,8.81,16.2,0.61,7.0,2.76110444,0.07257069,0
100,100,0.1,50,2.3,93,0.2,250,16.44,13.62,16.42,0.59,7.0,0.1216545,0.07257069,0
100,100,0.1,50,2.3,93,0.25,250,15.82,12.24,15.78,0.59,7.0,0.2528445,0.07257069,0
100,100,0.1,50,2.3,93,0.3,250,15.54,11.28,15.49,0.59,7.0,0.32175032,0.07257069,0
100,100,0.1,50,2.3,93,0.35,250,15.49,10.59,15.41,0.59,7.0,0.51646223,0.07257069,0
100,100,0.1,50,2.3,93,0.4,250,15.62,10.06,15.47,0.6,7.0,0.9603073,0.07257069,0
100,100,0.1,50,2.3,93,0.45,250,15.85,9.66,15.63,0.61,7.0,1.38801262,0.07257069,0
100,100,0.1,50,2.3,93,0.5,250,16.16,9.34,15.86,0.61,7.0,1.85643564,0.07257069,0
100,100,0.1,50,2.3,93,0.55,250,16.53,9.08,16.14,0.61,7.0,2.35934664,0.07257069,0
100,100,0.1,50,2.3,93,0.6,250,16.96,8.86,16.46,0.61,7.0,2.94811321,0.07257069,0
100,100,0.1,50,2.4,93,0.2,250,16.84,13.88,16.82,0.59,7.0,0.11876485,0.07257069,0
100,100,0.1,50,2.4,93,0.25,250,16.16,12.43,16.12,0.59,7.0,0.24752475,0.07257069,0
100,100,0.1,50,2.4,93,0.3,250,15.85,11.42,15.79,0.59,7.0,0.3785489,0.07257069,0
100,100,0.1,50,2.4,93,0.35,250,15.79,10.7,15.69,0.6,7.0,0.63331222,0.07257069,0
100,100,0.1,50,2.4,93,0.4,250,15.9,10.16,15.74,0.6,7.0,1.00628931,0.07257069,0
100,100,0.1,50,2.4,93,0.45,250,16.12,9.74,15.89,0.61,7.0,1.42679901,0.07257069,0
100,100,0.1,50,2.4,93,0.5,250,16.44,9.4,16.12,0.61,7.0,1.94647202,0.07257069,0
100,100,0.1,50,2.4,93,0.55,250,16.81,9.13,16.4,0.61,7.0,2.43902439,0.07257069,0
100,100,0.1,50,2.4,93,0.6,250,17.25,8.91,16.72,0.61,7.0,3.07246377,0.07257069,0
100,100,0.1,50,2.5,93,0.2,250,17.24,14.14,17.22,0.59,7.0,0.11600928,0.07257069,0
100,100,0.1,50,2.5,93,0.25,250,16.5,12.62,16.46,0.59,7.0,0.24242424,0.07257069,0
100,100,0.1,50,2.5,93,0.3,250,16.16,11.56,16.09,0.59,7.0,0.43316832,0.07257069,0
100,100,0.1,50,2.5,93,0.35,250,16.08,10.81,15.97,0.6,7.0,0.6840796,0.07257069,0
100,100,0.1,50,2.5,93,0.4,250,16.18,10.25,16.0,0.6,7.0,1.11248455,0.07257069,0
100,100,0.1,50,2.5,93,0.45,250,16.4,9.81,16.15,0.61,7.0,1.52439024,0.07257069,0
100,100,0.1,50,2.5,93,0.5,250,16.72,9.46,16.37,0.61,7.0,2.09330144,0.07257069,0
100,100,0.1,50,2.5,93,0.55,250,17.09,9.18,16.65,0.61,7.0,2.57460503,0.07257069,0
100,100,0.1,50,2.5,93,0.6,250,17.53,8.95,16.97,0.61,7.0,3.19452367,0.07257069,0
100,100,0.1,50,2.6,93,0.2,250,17.62,14.4,17.61,0.59,7.0,0.05675369,0.07257069,0
100,100,0.1,50,2.6,93,0.25,250,16.84,12.8,16.79,0.59,7.0,0.29691211,0.07257069,0
100,100,0.1,50,2.6,93,0.3,250,16.46,11.7,16.39,0.59,7.0,0.42527339,0.07257069,0
100,100,0.1,50,2.6,93,0.35,250,16.36,10.92,16.24,0.6,7.0,0.73349633,0.07257069,0
100,100,0.1,50,2.6,93,0.4,250,16.45,10.33,16.26,0.6,7.0,1.1550152,0.07257069,0
100,100,0.1,50,2.6,93,0.45,250,16.67,9.88,16.4,0.61,7.0,1.61967606,0.07257069,0
100,100,0.1,50,2.6,93,0.5,250,16.99,9.52,16.62,0.61,7.0,2.17775162,0.07257069,0
100,100,0.1,50,2.6,93,0.55,250,17.37,9.23,16.89,0.61,7.0,2.76338515,0.07257069,0
100,100,0.1,50,2.6,93,0.6,250,17.81,8.99,17.21,0.61,7.0,3.36889388,0.07257069,0
100,100,0.1,50,2.7,93,0.2,250,18.0,14.65,17.99,0.59,7.0,0.05555556,0.07257069,0
100,100,0.1,50,2.7,93,0.25,250,17.17,12.98,17.11,0.59,7.0,0.34944671,0.07257069,0
100,100,0.1,50,2.7,93,0.3,250,16.76,11.84,16.68,0.59,7.0,0.47732697,0.07257069,0
100,100,0.1,50,2.7,93,0.35,250,16.64,11.02,16.51,0.6,7.0,0.78125,0.07257069,0
100,100,0.1,50,2.7,93,0.4,250,16.73,10.42,16.52,0.6,7.0,1.25523013,0.07257069,0
100,100,0.1,50,2.7,93,0.45,250,16.94,9.95,16.65,0.61,7.0,1.71192444,0.07257069,0
100,100,0.1,50,2.7,93,0.5,250,17.26,9.58,16.86,0.61,7.0,2.3174971,0.07257069,0
100,100,0.1,50,2.7,93,0.55,250,17.64,9.28,17.14,0.61,7.0,2.83446712,0.07257069,0
100,100,0.1,50,2.7,93,0.6,250,18.08,9.04,17.45,0.61,7.0,3.48451327,0.07257069,0
100,100,0.1,50,2.8,93,0.2,250,18.39,14.9,18.37,0.59,7.0,0.10875476,0.07257069,0
100,100,0.1,50,2.8,93,0.25,250,17.49,13.15,17.43,0.59,7.0,0.34305317,0.07257069,0
100,100,0.1,50,2.8,93,0.3,250,17.05,11.97,16.96,0.59,7.0,0.52785924,0.07257069,0
100,100,0.1,50,2.8,93,0.35,250,16.91,11.12,16.77,0.6,7.0,0.82791248,0.07257069,0
100,100,0.1,50,2.8,93,0.4,250,16.99,10.5,16.77,0.61,7.0,1.29487934,0.07257069,0
100,100,0.1,50,2.8,93,0.45,250,17.2,10.01,16.89,0.61,7.0,1.80232558,0.07257069,0
100,100,0.1,50,2.8,93,0.5,250,17.52,9.63,17.1,0.61,7.0,2.39726027,0.07257069,0
100,100,0.1,50,2.8,93,0.55,250,17.91,9.33,17.37,0.61,7.0,3.01507538,0.07257069,0
100,100,0.1,50,2.8,93,0.6,250,18.35,9.07,17.69,0.61,7.0,3.59673025,0.07257069,0
100,100,0.1,50,2.9,93,0.2,250,18.76,15.14,18.74,0.59,7.0,0.10660981,0.07257069,0
100,100,0.1,50,2.9,93,0.25,250,17.81,13.32,17.75,0.59,7.0,0.33688939,0.07257069,0
100,100,0.1,50,2.9,93,0.3,250,17.34,12.1,17.24,0.59,7.0,0.57670127,0.07257069,0
100,100,0.1,50,2.9,93,0.35,250,17.18,11.22,17.03,0.6,7.0,0.87310827,0.07257069,0
100,100,0.1,50,2.9,93,0.4,250,17.26,10.58,17.02,0.61,7.0,1.39049826,0.07257069,0
100,100,0.1,50,2.9,93,0.45,250,17.45,10.08,17.13,0.61,7.0,1.83381089,0.07257069,0
100,100,0.1,50,2.9,93,0.5,250,17.77,9.69,17.33,0.61,7.0,2.47608329,0.07257069,0
100,100,0.1,50,2.9,93,0.55,250,18.16,9.37,17.6,0.61,7.0,3.08370044,0.07257069,0
100,100,0.1,50,2.9,93,0.6,250,18.63,9.11,17.92,0.61,7.0,3.81105743,0.07257069,0
100,100,0.1,50,3.0,93,0.2,250,19.13,15.37,19.11,0.59,7.0,0.10454783,0.07257069,0
100,100,0.1,50,3.0,93,0.25,250,18.12,13.49,18.06,0.59,7.0,0.33112583,0.07257069,0
100,100,0.1,50,3.0,93,0.3,250,17.62,12.22,17.52,0.6,7.0,0.56753689,0.07257069,0
100,100,0.1,50,3.0,93,0.35,250,17.45,11.32,17.29,0.6,7.0,0.91690544,0.07257069,0
100,100,0.1,50,3.0,93,0.4,250,17.51,10.65,17.26,0.61,7.0,1.42775557,0.07257069,0
100,100,0.1,50,3.0,93,0.45,250,17.71,10.14,17.36,0.61,7.0,1.97628458,0.07257069,0
100,100,0.1,50,3.0,93,0.5,250,18.02,9.74,17.56,0.61,7.0,2.5527192,0.07257069,0
100,100,0.1,50,3.0,93,0.55,250,18.41,9.41,17.83,0.61,7.0,3.15046171,0.07257069,0
100,100,0.1,50,3.0,93,0.6,250,18.89,9.15,18.15,0.61,7.0,3.91741662,0.07257069,0
100,100,0.1,50,3.1,93,0.2,250,19.5,15.61,19.47,0.59,7.0,0.15384615,0.07257069,0
100,100,0.1,50,3.1,93,0.25,250,18.43,13.65,18.37,0.59,7.0,0.32555616,0.07257069,0
100,100,0.1,50,3.1,93,0.3,250,17.9,12.34,17.79,0.6,7.0,0.61452514,0.07257069,0
